resource_id,date,cpu_utilization,resource_type
res-seasonal-013,2026-05-19,57.16,seasonal
res-seasonal-013,2026-05-20,54.06,seasonal
res-seasonal-013,2026-05-21,43.8,seasonal
res-seasonal-013,2026-05-22,29.23,seasonal
res-seasonal-013,2026-05-23,23.27,seasonal
res-seasonal-013,2026-05-24,37.82,seasonal
res-seasonal-013,2026-05-25,52.65,seasonal
res-seasonal-013,2026-05-26,40.15,seasonal
res-seasonal-013,2026-05-27,27.82,seasonal
res-seasonal-013,2026-05-28,15.8,seasonal
res-seasonal-013,2026-05-29,7.26,seasonal
res-seasonal-013,2026-05-30,15.15,seasonal
res-seasonal-013,2026-05-31,34.3,seasonal
res-seasonal-013,2026-06-01,73.33,seasonal
res-seasonal-013,2026-06-02,64.09,seasonal
res-seasonal-013,2026-06-03,55.11,seasonal
res-seasonal-013,2026-06-04,37.75,seasonal
res-seasonal-013,2026-06-05,28.44,seasonal
res-seasonal-014,2026-03-08,35.38,seasonal
res-seasonal-014,2026-03-09,67.02,seasonal
res-seasonal-014,2026-03-10,61.4,seasonal
res-seasonal-014,2026-03-11,40.39,seasonal
res-seasonal-014,2026-03-12,39.12,seasonal
res-seasonal-014,2026-03-13,26.9,seasonal
res-seasonal-014,2026-03-14,30.29,seasonal
res-seasonal-014,2026-03-15,40.24,seasonal
res-seasonal-014,2026-03-16,57.43,seasonal
res-seasonal-014,2026-03-17,46.43,seasonal
res-seasonal-014,2026-03-18,26.7,seasonal
res-seasonal-014,2026-03-19,18.56,seasonal
res-seasonal-014,2026-03-20,5.78,seasonal
res-seasonal-014,2026-03-21,10.98,seasonal
res-seasonal-014,2026-03-22,34.26,seasonal
res-seasonal-014,2026-03-23,72.52,seasonal
res-seasonal-014,2026-03-24,62.65,seasonal
res-seasonal-014,2026-03-25,60.49,seasonal
res-seasonal-014,2026-03-26,35.89,seasonal
res-seasonal-014,2026-03-27,31.02,seasonal
res-seasonal-014,2026-03-28,23.52,seasonal
res-seasonal-014,2026-03-29,35.9,seasonal
res-seasonal-014,2026-03-30,60.09,seasonal
res-seasonal-014,2026-03-31,45.81,seasonal
res-seasonal-014,2026-04-01,32.11,seasonal
res-seasonal-014,2026-04-02,12.53,seasonal
res-seasonal-014,2026-04-03,11.59,seasonal
res-seasonal-014,2026-04-04,22.65,seasonal
res-seasonal-014,2026-04-05,32.66,seasonal
res-seasonal-014,2026-04-06,59.13,seasonal
res-seasonal-014,2026-04-07,63.93,seasonal
res-seasonal-014,2026-04-08,53.18,seasonal
res-seasonal-014,2026-04-09,38.36,seasonal
res-seasonal-014,2026-04-10,29.06,seasonal
res-seasonal-014,2026-04-11,24.31,seasonal
res-seasonal-014,2026-04-12,33.92,seasonal
res-seasonal-014,2026-04-13,62.14,seasonal
res-seasonal-014,2026-04-14,49.05,seasonal
res-seasonal-014,2026-04-15,31.23,seasonal
res-seasonal-014,2026-04-16,10.55,seasonal
res-seasonal-014,2026-04-17,5.0,seasonal
res-seasonal-014,2026-04-18,16.28,seasonal
res-seasonal-014,2026-04-19,30.48,seasonal
res-seasonal-014,2026-04-20,65.5,seasonal
res-seasonal-014,2026-04-21,64.47,seasonal
res-seasonal-014,2026-04-22,57.25,seasonal
res-seasonal-014,2026-04-23,37.42,seasonal
res-seasonal-014,2026-04-24,28.01,seasonal
res-seasonal-014,2026-04-25,26.89,seasonal
res-seasonal-014,2026-04-26,37.41,seasonal
res-seasonal-014,2026-04-27,60.39,seasonal
res-seasonal-014,2026-04-28,32.74,seasonal
res-seasonal-014,2026-04-29,30.15,seasonal
res-seasonal-014,2026-04-30,17.56,seasonal
res-seasonal-014,2026-05-01,6.43,seasonal
res-seasonal-014,2026-05-02,15.87,seasonal
res-seasonal-014,2026-05-03,38.0,seasonal
res-seasonal-014,2026-05-04,72.08,seasonal
res-seasonal-014,2026-05-05,67.96,seasonal
res-seasonal-014,2026-05-06,59.02,seasonal
res-seasonal-014,2026-05-07,38.41,seasonal
res-seasonal-014,2026-05-08,26.04,seasonal
res-seasonal-014,2026-05-09,14.73,seasonal
res-seasonal-014,2026-05-10,33.69,seasonal
res-seasonal-014,2026-05-11,48.52,seasonal
res-seasonal-014,2026-05-12,44.05,seasonal
res-seasonal-014,2026-05-13,31.72,seasonal
res-seasonal-014,2026-05-14,18.27,seasonal
res-seasonal-014,2026-05-15,13.66,seasonal
res-seasonal-014,2026-05-16,15.62,seasonal
res-seasonal-014,2026-05-17,44.12,seasonal
res-seasonal-014,2026-05-18,68.65,seasonal
res-seasonal-014,2026-05-19,56.69,seasonal
res-seasonal-014,2026-05-20,52.26,seasonal
res-seasonal-014,2026-05-21,37.4,seasonal
res-seasonal-014,2026-05-22,29.2,seasonal
res-seasonal-014,2026-05-23,22.34,seasonal
res-seasonal-014,2026-05-24,33.81,seasonal
res-seasonal-014,2026-05-25,57.63,seasonal
res-seasonal-014,2026-05-26,41.37,seasonal
res-seasonal-014,2026-05-27,34.36,seasonal
res-seasonal-014,2026-05-28,18.06,seasonal
res-seasonal-014,2026-05-29,12.74,seasonal
res-seasonal-014,2026-05-30,14.4,seasonal
res-seasonal-014,2026-05-31,39.81,seasonal
res-seasonal-014,2026-06-01,63.52,seasonal
res-seasonal-014,2026-06-02,56.38,seasonal
res-seasonal-014,2026-06-03,49.65,seasonal
res-seasonal-014,2026-06-04,38.93,seasonal
res-seasonal-014,2026-06-05,31.64,seasonal
res-seasonal-015,2026-03-08,40.68,seasonal
res-seasonal-015,2026-03-09,73.81,seasonal
res-seasonal-015,2026-03-10,62.15,seasonal
res-seasonal-015,2026-03-11,48.51,seasonal
res-seasonal-015,2026-03-12,48.05,seasonal
res-seasonal-015,2026-03-13,28.38,seasonal
res-seasonal-015,2026-03-14,24.84,seasonal
res-seasonal-015,2026-03-15,38.82,seasonal
res-seasonal-015,2026-03-16,63.79,seasonal
res-seasonal-015,2026-03-17,48.41,seasonal
res-seasonal-015,2026-03-18,28.46,seasonal
res-seasonal-015,2026-03-19,16.76,seasonal
res-seasonal-015,2026-03-20,5.0,seasonal
res-seasonal-015,2026-03-21,18.39,seasonal
res-seasonal-015,2026-03-22,34.91,seasonal
res-seasonal-015,2026-03-23,73.57,seasonal
res-seasonal-015,2026-03-24,61.35,seasonal
res-seasonal-015,2026-03-25,53.51,seasonal
res-seasonal-015,2026-03-26,35.42,seasonal
res-seasonal-015,2026-03-27,29.99,seasonal
res-seasonal-015,2026-03-28,32.09,seasonal
res-seasonal-015,2026-03-29,32.77,seasonal
res-seasonal-015,2026-03-30,59.11,seasonal
res-seasonal-015,2026-03-31,44.9,seasonal
res-seasonal-015,2026-04-01,31.14,seasonal
res-seasonal-015,2026-04-02,9.38,seasonal
res-seasonal-015,2026-04-03,5.0,seasonal
res-seasonal-015,2026-04-04,12.6,seasonal
res-seasonal-015,2026-04-05,26.44,seasonal
res-seasonal-015,2026-04-06,79.84,seasonal
res-seasonal-015,2026-04-07,63.4,seasonal
res-seasonal-015,2026-04-08,54.39,seasonal
res-seasonal-015,2026-04-09,30.13,seasonal
res-seasonal-015,2026-04-10,19.54,seasonal
res-seasonal-015,2026-04-11,26.12,seasonal
res-seasonal-015,2026-04-12,42.88,seasonal
res-seasonal-015,2026-04-13,60.16,seasonal
res-seasonal-015,2026-04-14,46.62,seasonal
res-seasonal-015,2026-04-15,29.19,seasonal
res-seasonal-015,2026-04-16,15.71,seasonal
res-seasonal-015,2026-04-17,12.93,seasonal
res-seasonal-015,2026-04-18,14.34,seasonal
res-seasonal-015,2026-04-19,32.24,seasonal
res-seasonal-015,2026-04-20,74.81,seasonal
res-seasonal-015,2026-04-21,62.11,seasonal
res-seasonal-015,2026-04-22,58.87,seasonal
res-seasonal-015,2026-04-23,36.15,seasonal
res-seasonal-015,2026-04-24,32.46,seasonal
res-seasonal-015,2026-04-25,27.23,seasonal
res-seasonal-015,2026-04-26,36.74,seasonal
res-seasonal-015,2026-04-27,61.62,seasonal
res-seasonal-015,2026-04-28,41.14,seasonal
res-seasonal-015,2026-04-29,31.1,seasonal
res-seasonal-015,2026-04-30,13.72,seasonal
res-seasonal-015,2026-05-01,11.91,seasonal
res-seasonal-015,2026-05-02,14.91,seasonal
res-seasonal-015,2026-05-03,29.01,seasonal
res-seasonal-015,2026-05-04,62.8,seasonal
res-seasonal-015,2026-05-05,55.02,seasonal
res-seasonal-015,2026-05-06,56.98,seasonal
res-seasonal-015,2026-05-07,34.28,seasonal
res-seasonal-015,2026-05-08,28.03,seasonal
res-seasonal-015,2026-05-09,26.68,seasonal
res-seasonal-015,2026-05-10,34.74,seasonal
res-seasonal-015,2026-05-11,63.23,seasonal
res-seasonal-015,2026-05-12,43.8,seasonal
res-seasonal-015,2026-05-13,20.27,seasonal
res-seasonal-015,2026-05-14,14.2,seasonal
res-seasonal-015,2026-05-15,9.77,seasonal
res-seasonal-015,2026-05-16,22.28,seasonal
res-seasonal-015,2026-05-17,41.75,seasonal
res-seasonal-015,2026-05-18,67.1,seasonal
res-seasonal-015,2026-05-19,60.53,seasonal
res-seasonal-015,2026-05-20,48.24,seasonal
res-seasonal-015,2026-05-21,44.97,seasonal
res-seasonal-015,2026-05-22,30.88,seasonal
res-seasonal-015,2026-05-23,27.54,seasonal
res-seasonal-015,2026-05-24,35.66,seasonal
res-seasonal-015,2026-05-25,59.62,seasonal
res-seasonal-015,2026-05-26,48.01,seasonal
res-seasonal-015,2026-05-27,35.74,seasonal
res-seasonal-015,2026-05-28,17.32,seasonal
res-seasonal-015,2026-05-29,6.67,seasonal
res-seasonal-015,2026-05-30,18.79,seasonal
res-seasonal-015,2026-05-31,38.26,seasonal
res-seasonal-015,2026-06-01,64.31,seasonal
res-seasonal-015,2026-06-02,60.53,seasonal
res-seasonal-015,2026-06-03,59.04,seasonal
res-seasonal-015,2026-06-04,45.55,seasonal
res-seasonal-015,2026-06-05,23.84,seasonal
res-seasonal-016,2026-03-08,37.99,seasonal
res-seasonal-016,2026-03-09,75.56,seasonal
res-seasonal-016,2026-03-10,60.82,seasonal
res-seasonal-016,2026-03-11,54.11,seasonal
res-seasonal-016,2026-03-12,41.94,seasonal
res-seasonal-016,2026-03-13,22.29,seasonal
res-seasonal-016,2026-03-14,26.95,seasonal
res-seasonal-016,2026-03-15,37.8,seasonal
res-seasonal-016,2026-03-16,55.46,seasonal
res-seasonal-016,2026-03-17,45.91,seasonal
res-seasonal-016,2026-03-18,24.41,seasonal
res-seasonal-016,2026-03-19,15.02,seasonal
res-seasonal-016,2026-03-20,5.0,seasonal
res-seasonal-016,2026-03-21,21.45,seasonal
res-seasonal-016,2026-03-22,30.37,seasonal
res-seasonal-016,2026-03-23,61.17,seasonal
res-seasonal-016,2026-03-24,62.46,seasonal
res-seasonal-016,2026-03-25,52.85,seasonal
res-seasonal-016,2026-03-26,32.87,seasonal
res-seasonal-016,2026-03-27,28.94,seasonal
res-seasonal-016,2026-03-28,18.17,seasonal
res-seasonal-016,2026-03-29,30.86,seasonal
res-seasonal-016,2026-03-30,60.16,seasonal
res-seasonal-016,2026-03-31,46.38,seasonal
res-seasonal-016,2026-04-01,36.29,seasonal
res-seasonal-016,2026-04-02,19.9,seasonal
res-seasonal-016,2026-04-03,7.46,seasonal
res-seasonal-016,2026-04-04,6.01,seasonal
res-seasonal-016,2026-04-05,36.56,seasonal
res-seasonal-016,2026-04-06,79.75,seasonal
res-seasonal-016,2026-04-07,66.87,seasonal
res-seasonal-016,2026-04-08,56.36,seasonal
res-seasonal-016,2026-04-09,34.13,seasonal
res-seasonal-016,2026-04-10,24.73,seasonal
res-seasonal-016,2026-04-11,33.87,seasonal
res-seasonal-016,2026-04-12,29.33,seasonal
res-seasonal-016,2026-04-13,51.85,seasonal
res-seasonal-016,2026-04-14,46.94,seasonal
res-seasonal-016,2026-04-15,29.39,seasonal
res-seasonal-016,2026-04-16,10.76,seasonal
res-seasonal-016,2026-04-17,14.18,seasonal
res-seasonal-016,2026-04-18,17.56,seasonal
res-seasonal-016,2026-04-19,33.47,seasonal
res-seasonal-016,2026-04-20,65.8,seasonal
res-seasonal-016,2026-04-21,70.12,seasonal
res-seasonal-016,2026-04-22,54.41,seasonal
res-seasonal-016,2026-04-23,44.48,seasonal
res-seasonal-016,2026-04-24,30.41,seasonal
res-seasonal-016,2026-04-25,24.05,seasonal
res-seasonal-016,2026-04-26,32.95,seasonal
res-seasonal-016,2026-04-27,62.47,seasonal
res-seasonal-016,2026-04-28,49.02,seasonal
res-seasonal-016,2026-04-29,23.6,seasonal
res-seasonal-016,2026-04-30,17.69,seasonal
res-seasonal-016,2026-05-01,7.58,seasonal
res-seasonal-016,2026-05-02,11.59,seasonal
res-seasonal-016,2026-05-03,36.05,seasonal
res-seasonal-016,2026-05-04,65.38,seasonal
res-seasonal-016,2026-05-05,60.06,seasonal
res-seasonal-016,2026-05-06,51.32,seasonal
res-seasonal-016,2026-05-07,36.89,seasonal
res-seasonal-016,2026-05-08,26.55,seasonal
res-seasonal-016,2026-05-09,22.07,seasonal
res-seasonal-016,2026-05-10,41.29,seasonal
res-seasonal-016,2026-05-11,56.78,seasonal
res-seasonal-016,2026-05-12,50.34,seasonal
res-seasonal-016,2026-05-13,30.47,seasonal
res-seasonal-016,2026-05-14,13.3,seasonal
res-seasonal-016,2026-05-15,15.1,seasonal
res-seasonal-016,2026-05-16,13.41,seasonal
res-seasonal-016,2026-05-17,34.29,seasonal
res-seasonal-016,2026-05-18,74.5,seasonal
res-seasonal-016,2026-05-19,56.98,seasonal
res-seasonal-016,2026-05-20,57.35,seasonal
res-seasonal-016,2026-05-21,41.22,seasonal
res-seasonal-016,2026-05-22,31.91,seasonal
res-seasonal-016,2026-05-23,29.69,seasonal
res-seasonal-016,2026-05-24,40.2,seasonal
res-seasonal-016,2026-05-25,57.62,seasonal
res-seasonal-016,2026-05-26,39.72,seasonal
res-seasonal-016,2026-05-27,39.55,seasonal
res-seasonal-016,2026-05-28,9.38,seasonal
res-seasonal-016,2026-05-29,5.0,seasonal
res-seasonal-016,2026-05-30,17.98,seasonal
res-seasonal-016,2026-05-31,41.5,seasonal
res-seasonal-016,2026-06-01,70.91,seasonal
res-seasonal-016,2026-06-02,65.93,seasonal
res-seasonal-016,2026-06-03,46.53,seasonal
res-seasonal-016,2026-06-04,36.89,seasonal
res-seasonal-016,2026-06-05,19.34,seasonal
res-seasonal-017,2026-03-08,36.25,seasonal
res-seasonal-017,2026-03-09,67.86,seasonal
res-seasonal-017,2026-03-10,64.69,seasonal
res-seasonal-017,2026-03-11,54.5,seasonal
res-seasonal-017,2026-03-12,36.96,seasonal
res-seasonal-017,2026-03-13,25.65,seasonal
res-seasonal-017,2026-03-14,23.37,seasonal
res-seasonal-017,2026-03-15,38.56,seasonal
res-seasonal-017,2026-03-16,58.17,seasonal
res-seasonal-017,2026-03-17,39.19,seasonal
res-seasonal-017,2026-03-18,29.8,seasonal
res-seasonal-017,2026-03-19,21.95,seasonal
res-seasonal-017,2026-03-20,12.29,seasonal
res-seasonal-017,2026-03-21,9.16,seasonal
res-seasonal-017,2026-03-22,40.41,seasonal
res-seasonal-017,2026-03-23,77.43,seasonal
res-seasonal-017,2026-03-24,57.23,seasonal
res-seasonal-017,2026-03-25,44.42,seasonal
res-seasonal-017,2026-03-26,38.6,seasonal
res-seasonal-017,2026-03-27,31.32,seasonal
res-seasonal-017,2026-03-28,32.5,seasonal
res-seasonal-017,2026-03-29,31.52,seasonal
res-seasonal-017,2026-03-30,68.69,seasonal
res-seasonal-017,2026-03-31,34.25,seasonal
res-seasonal-017,2026-04-01,29.64,seasonal
res-seasonal-017,2026-04-02,13.82,seasonal
res-seasonal-017,2026-04-03,12.68,seasonal
res-seasonal-017,2026-04-04,20.91,seasonal
res-seasonal-017,2026-04-05,38.82,seasonal
res-seasonal-017,2026-04-06,62.78,seasonal
res-seasonal-017,2026-04-07,65.38,seasonal
res-seasonal-017,2026-04-08,56.55,seasonal
res-seasonal-017,2026-04-09,32.2,seasonal
res-seasonal-017,2026-04-10,18.57,seasonal
res-seasonal-017,2026-04-11,30.29,seasonal
res-seasonal-017,2026-04-12,34.28,seasonal
res-seasonal-017,2026-04-13,49.38,seasonal
res-seasonal-017,2026-04-14,42.33,seasonal
res-seasonal-017,2026-04-15,32.57,seasonal
res-seasonal-017,2026-04-16,15.16,seasonal
res-seasonal-017,2026-04-17,5.0,seasonal
res-seasonal-017,2026-04-18,23.26,seasonal
res-seasonal-017,2026-04-19,39.02,seasonal
res-seasonal-017,2026-04-20,70.86,seasonal
res-seasonal-017,2026-04-21,60.75,seasonal
res-seasonal-017,2026-04-22,55.95,seasonal
res-seasonal-017,2026-04-23,34.37,seasonal
res-seasonal-017,2026-04-24,28.12,seasonal
res-seasonal-017,2026-04-25,20.81,seasonal
res-seasonal-017,2026-04-26,34.72,seasonal
res-seasonal-017,2026-04-27,55.16,seasonal
res-seasonal-017,2026-04-28,38.69,seasonal
res-seasonal-017,2026-04-29,37.69,seasonal
res-seasonal-017,2026-04-30,15.73,seasonal
res-seasonal-017,2026-05-01,8.9,seasonal
res-seasonal-017,2026-05-02,7.67,seasonal
res-seasonal-017,2026-05-03,32.61,seasonal
res-seasonal-017,2026-05-04,75.22,seasonal
res-seasonal-017,2026-05-05,62.71,seasonal
res-seasonal-017,2026-05-06,45.89,seasonal
res-seasonal-017,2026-05-07,39.72,seasonal
res-seasonal-017,2026-05-08,28.3,seasonal
res-seasonal-017,2026-05-09,31.27,seasonal
res-seasonal-017,2026-05-10,32.38,seasonal
res-seasonal-017,2026-05-11,46.06,seasonal
res-seasonal-017,2026-05-12,39.18,seasonal
res-seasonal-017,2026-05-13,26.72,seasonal
res-seasonal-017,2026-05-14,18.44,seasonal
res-seasonal-017,2026-05-15,5.0,seasonal
res-seasonal-017,2026-05-16,13.93,seasonal
res-seasonal-017,2026-05-17,40.7,seasonal
res-seasonal-017,2026-05-18,67.36,seasonal
res-seasonal-017,2026-05-19,65.52,seasonal
res-seasonal-017,2026-05-20,47.94,seasonal
res-seasonal-017,2026-05-21,32.48,seasonal
res-seasonal-017,2026-05-22,32.58,seasonal
res-seasonal-017,2026-05-23,26.54,seasonal
res-seasonal-017,2026-05-24,35.41,seasonal
res-seasonal-017,2026-05-25,53.0,seasonal
res-seasonal-017,2026-05-26,43.57,seasonal
res-seasonal-017,2026-05-27,26.53,seasonal
res-seasonal-017,2026-05-28,20.24,seasonal
res-seasonal-017,2026-05-29,18.98,seasonal
res-seasonal-017,2026-05-30,17.66,seasonal
res-seasonal-017,2026-05-31,32.46,seasonal
res-seasonal-017,2026-06-01,60.98,seasonal
res-seasonal-017,2026-06-02,55.19,seasonal
res-seasonal-017,2026-06-03,60.73,seasonal
res-seasonal-017,2026-06-04,34.77,seasonal
res-seasonal-017,2026-06-05,25.35,seasonal
res-seasonal-018,2026-03-08,37.1,seasonal
res-seasonal-018,2026-03-09,67.4,seasonal
res-seasonal-018,2026-03-10,63.51,seasonal
res-seasonal-018,2026-03-11,57.26,seasonal
res-seasonal-018,2026-03-12,39.09,seasonal
res-seasonal-018,2026-03-13,36.46,seasonal
res-seasonal-018,2026-03-14,31.85,seasonal
res-seasonal-018,2026-03-15,39.71,seasonal
res-seasonal-018,2026-03-16,63.16,seasonal
res-seasonal-018,2026-03-17,50.22,seasonal
res-seasonal-018,2026-03-18,25.36,seasonal
res-seasonal-018,2026-03-19,20.97,seasonal
res-seasonal-018,2026-03-20,5.0,seasonal
res-seasonal-018,2026-03-21,13.46,seasonal
res-seasonal-018,2026-03-22,37.25,seasonal
res-seasonal-018,2026-03-23,69.68,seasonal
res-seasonal-018,2026-03-24,57.32,seasonal
res-seasonal-018,2026-03-25,52.46,seasonal
res-seasonal-018,2026-03-26,39.28,seasonal
res-seasonal-018,2026-03-27,26.09,seasonal
res-seasonal-018,2026-03-28,29.55,seasonal
res-seasonal-018,2026-03-29,48.74,seasonal
res-seasonal-018,2026-03-30,59.33,seasonal
res-seasonal-018,2026-03-31,40.23,seasonal
res-seasonal-018,2026-04-01,25.92,seasonal
res-seasonal-018,2026-04-02,14.19,seasonal
res-seasonal-018,2026-04-03,5.0,seasonal
res-seasonal-018,2026-04-04,17.59,seasonal
res-seasonal-018,2026-04-05,36.81,seasonal
res-seasonal-018,2026-04-06,68.56,seasonal
res-seasonal-018,2026-04-07,69.87,seasonal
res-seasonal-018,2026-04-08,51.57,seasonal
res-seasonal-018,2026-04-09,38.41,seasonal
res-seasonal-018,2026-04-10,29.39,seasonal
res-seasonal-018,2026-04-11,29.7,seasonal
res-seasonal-018,2026-04-12,40.11,seasonal
res-seasonal-018,2026-04-13,62.15,seasonal
res-seasonal-018,2026-04-14,47.37,seasonal
res-seasonal-018,2026-04-15,28.45,seasonal
res-seasonal-018,2026-04-16,19.16,seasonal
res-seasonal-018,2026-04-17,11.69,seasonal
res-seasonal-018,2026-04-18,21.77,seasonal
res-seasonal-018,2026-04-19,28.33,seasonal
res-seasonal-018,2026-04-20,68.93,seasonal
res-seasonal-018,2026-04-21,65.22,seasonal
res-seasonal-018,2026-04-22,43.9,seasonal
res-seasonal-018,2026-04-23,40.86,seasonal
res-seasonal-018,2026-04-24,31.07,seasonal
res-seasonal-018,2026-04-25,23.83,seasonal
res-seasonal-018,2026-04-26,33.28,seasonal
res-seasonal-018,2026-04-27,53.78,seasonal
res-seasonal-018,2026-04-28,41.08,seasonal
res-seasonal-018,2026-04-29,29.14,seasonal
res-seasonal-018,2026-04-30,12.76,seasonal
res-seasonal-018,2026-05-01,5.12,seasonal
res-seasonal-018,2026-05-02,14.64,seasonal
res-seasonal-018,2026-05-03,33.87,seasonal
res-seasonal-018,2026-05-04,77.26,seasonal
res-seasonal-018,2026-05-05,60.35,seasonal
res-seasonal-018,2026-05-06,55.89,seasonal
res-seasonal-018,2026-05-07,36.58,seasonal
res-seasonal-018,2026-05-08,24.47,seasonal
res-seasonal-018,2026-05-09,19.32,seasonal
res-seasonal-018,2026-05-10,28.71,seasonal
res-seasonal-018,2026-05-11,54.82,seasonal
res-seasonal-018,2026-05-12,43.9,seasonal
res-seasonal-018,2026-05-13,35.42,seasonal
res-seasonal-018,2026-05-14,8.34,seasonal
res-seasonal-018,2026-05-15,5.87,seasonal
res-seasonal-018,2026-05-16,10.25,seasonal
res-seasonal-018,2026-05-17,33.94,seasonal
res-seasonal-018,2026-05-18,71.7,seasonal
res-seasonal-018,2026-05-19,60.14,seasonal
res-seasonal-018,2026-05-20,54.32,seasonal
res-seasonal-018,2026-05-21,44.71,seasonal
res-seasonal-018,2026-05-22,28.66,seasonal
res-seasonal-018,2026-05-23,23.09,seasonal
res-seasonal-018,2026-05-24,35.64,seasonal
res-seasonal-018,2026-05-25,51.09,seasonal
res-seasonal-018,2026-05-26,44.85,seasonal
res-seasonal-018,2026-05-27,33.17,seasonal
res-seasonal-018,2026-05-28,10.02,seasonal
res-seasonal-018,2026-05-29,8.77,seasonal
res-seasonal-018,2026-05-30,15.25,seasonal
res-seasonal-018,2026-05-31,37.18,seasonal
res-seasonal-018,2026-06-01,67.65,seasonal
res-seasonal-018,2026-06-02,63.84,seasonal
res-seasonal-018,2026-06-03,53.3,seasonal
res-seasonal-018,2026-06-04,42.62,seasonal
res-seasonal-018,2026-06-05,23.34,seasonal
res-seasonal-019,2026-03-08,37.38,seasonal
res-seasonal-019,2026-03-09,75.81,seasonal
res-seasonal-019,2026-03-10,62.3,seasonal
res-seasonal-019,2026-03-11,51.25,seasonal
res-seasonal-019,2026-03-12,37.06,seasonal
res-seasonal-019,2026-03-13,29.38,seasonal
res-seasonal-019,2026-03-14,22.05,seasonal
res-seasonal-019,2026-03-15,34.29,seasonal
res-seasonal-019,2026-03-16,57.88,seasonal
res-seasonal-019,2026-03-17,42.75,seasonal
res-seasonal-019,2026-03-18,27.07,seasonal
res-seasonal-019,2026-03-19,8.08,seasonal
res-seasonal-019,2026-03-20,10.15,seasonal
res-seasonal-019,2026-03-21,19.58,seasonal
res-seasonal-019,2026-03-22,27.83,seasonal
res-seasonal-019,2026-03-23,68.55,seasonal
res-seasonal-019,2026-03-24,66.26,seasonal
res-seasonal-019,2026-03-25,56.89,seasonal
res-seasonal-019,2026-03-26,37.22,seasonal
res-seasonal-019,2026-03-27,23.06,seasonal
res-seasonal-019,2026-03-28,26.46,seasonal
res-seasonal-019,2026-03-29,35.99,seasonal
res-seasonal-019,2026-03-30,61.79,seasonal
res-seasonal-019,2026-03-31,42.45,seasonal
