resource_id,date,cpu_utilization,resource_type
res-seasonal-006,2026-03-29,23.62,seasonal
res-seasonal-006,2026-03-30,40.15,seasonal
res-seasonal-006,2026-03-31,46.46,seasonal
res-seasonal-006,2026-04-01,39.02,seasonal
res-seasonal-006,2026-04-02,32.98,seasonal
res-seasonal-006,2026-04-03,21.06,seasonal
res-seasonal-006,2026-04-04,8.14,seasonal
res-seasonal-006,2026-04-05,19.7,seasonal
res-seasonal-006,2026-04-06,46.38,seasonal
res-seasonal-006,2026-04-07,60.63,seasonal
res-seasonal-006,2026-04-08,57.68,seasonal
res-seasonal-006,2026-04-09,54.48,seasonal
res-seasonal-006,2026-04-10,41.58,seasonal
res-seasonal-006,2026-04-11,26.07,seasonal
res-seasonal-006,2026-04-12,30.74,seasonal
res-seasonal-006,2026-04-13,49.05,seasonal
res-seasonal-006,2026-04-14,52.14,seasonal
res-seasonal-006,2026-04-15,51.66,seasonal
res-seasonal-006,2026-04-16,32.24,seasonal
res-seasonal-006,2026-04-17,17.7,seasonal
res-seasonal-006,2026-04-18,12.84,seasonal
res-seasonal-006,2026-04-19,10.97,seasonal
res-seasonal-006,2026-04-20,41.01,seasonal
res-seasonal-006,2026-04-21,59.31,seasonal
res-seasonal-006,2026-04-22,63.03,seasonal
res-seasonal-006,2026-04-23,53.6,seasonal
res-seasonal-006,2026-04-24,38.93,seasonal
res-seasonal-006,2026-04-25,17.29,seasonal
res-seasonal-006,2026-04-26,25.37,seasonal
res-seasonal-006,2026-04-27,50.17,seasonal
res-seasonal-006,2026-04-28,47.54,seasonal
res-seasonal-006,2026-04-29,47.15,seasonal
res-seasonal-006,2026-04-30,33.42,seasonal
res-seasonal-006,2026-05-01,17.07,seasonal
res-seasonal-006,2026-05-02,5.0,seasonal
res-seasonal-006,2026-05-03,18.08,seasonal
res-seasonal-006,2026-05-04,56.91,seasonal
res-seasonal-006,2026-05-05,59.26,seasonal
res-seasonal-006,2026-05-06,70.4,seasonal
res-seasonal-006,2026-05-07,47.74,seasonal
res-seasonal-006,2026-05-08,37.34,seasonal
res-seasonal-006,2026-05-09,23.86,seasonal
res-seasonal-006,2026-05-10,26.82,seasonal
res-seasonal-006,2026-05-11,46.78,seasonal
res-seasonal-006,2026-05-12,42.93,seasonal
res-seasonal-006,2026-05-13,47.28,seasonal
res-seasonal-006,2026-05-14,26.71,seasonal
res-seasonal-006,2026-05-15,11.33,seasonal
res-seasonal-006,2026-05-16,5.0,seasonal
res-seasonal-006,2026-05-17,14.28,seasonal
res-seasonal-006,2026-05-18,44.71,seasonal
res-seasonal-006,2026-05-19,54.09,seasonal
res-seasonal-006,2026-05-20,61.27,seasonal
res-seasonal-006,2026-05-21,51.36,seasonal
res-seasonal-006,2026-05-22,42.38,seasonal
res-seasonal-006,2026-05-23,26.6,seasonal
res-seasonal-006,2026-05-24,30.38,seasonal
res-seasonal-006,2026-05-25,45.24,seasonal
res-seasonal-006,2026-05-26,43.77,seasonal
res-seasonal-006,2026-05-27,40.92,seasonal
res-seasonal-006,2026-05-28,31.08,seasonal
res-seasonal-006,2026-05-29,18.34,seasonal
res-seasonal-006,2026-05-30,6.42,seasonal
res-seasonal-006,2026-05-31,17.79,seasonal
res-seasonal-006,2026-06-01,45.14,seasonal
res-seasonal-006,2026-06-02,57.32,seasonal
res-seasonal-006,2026-06-03,59.61,seasonal
res-seasonal-006,2026-06-04,57.92,seasonal
res-seasonal-006,2026-06-05,39.13,seasonal
res-seasonal-006,2026-06-06,32.92,seasonal
res-seasonal-007,2026-03-09,55.74,seasonal
res-seasonal-007,2026-03-10,53.42,seasonal
res-seasonal-007,2026-03-11,70.09,seasonal
res-seasonal-007,2026-03-12,52.4,seasonal
res-seasonal-007,2026-03-13,42.27,seasonal
res-seasonal-007,2026-03-14,31.16,seasonal
res-seasonal-007,2026-03-15,24.05,seasonal
res-seasonal-007,2026-03-16,47.12,seasonal
res-seasonal-007,2026-03-17,46.83,seasonal
res-seasonal-007,2026-03-18,45.47,seasonal
res-seasonal-007,2026-03-19,25.47,seasonal
res-seasonal-007,2026-03-20,10.98,seasonal
res-seasonal-007,2026-03-21,5.0,seasonal
res-seasonal-007,2026-03-22,18.1,seasonal
res-seasonal-007,2026-03-23,44.29,seasonal
res-seasonal-007,2026-03-24,53.63,seasonal
res-seasonal-007,2026-03-25,55.16,seasonal
res-seasonal-007,2026-03-26,50.12,seasonal
res-seasonal-007,2026-03-27,36.98,seasonal
res-seasonal-007,2026-03-28,24.14,seasonal
res-seasonal-007,2026-03-29,26.6,seasonal
res-seasonal-007,2026-03-30,51.32,seasonal
res-seasonal-007,2026-03-31,52.94,seasonal
res-seasonal-007,2026-04-01,43.09,seasonal
res-seasonal-007,2026-04-02,35.57,seasonal
res-seasonal-007,2026-04-03,12.17,seasonal
res-seasonal-007,2026-04-04,5.0,seasonal
res-seasonal-007,2026-04-05,14.31,seasonal
res-seasonal-007,2026-04-06,47.9,seasonal
res-seasonal-007,2026-04-07,54.34,seasonal
res-seasonal-007,2026-04-08,58.81,seasonal
res-seasonal-007,2026-04-09,46.69,seasonal
res-seasonal-007,2026-04-10,45.83,seasonal
res-seasonal-007,2026-04-11,24.68,seasonal
res-seasonal-007,2026-04-12,19.58,seasonal
res-seasonal-007,2026-04-13,52.33,seasonal
res-seasonal-007,2026-04-14,40.95,seasonal
res-seasonal-007,2026-04-15,47.53,seasonal
res-seasonal-007,2026-04-16,28.18,seasonal
res-seasonal-007,2026-04-17,13.33,seasonal
res-seasonal-007,2026-04-18,9.45,seasonal
res-seasonal-007,2026-04-19,18.09,seasonal
res-seasonal-007,2026-04-20,52.21,seasonal
res-seasonal-007,2026-04-21,53.92,seasonal
res-seasonal-007,2026-04-22,64.05,seasonal
res-seasonal-007,2026-04-23,57.49,seasonal
res-seasonal-007,2026-04-24,39.69,seasonal
res-seasonal-007,2026-04-25,26.26,seasonal
res-seasonal-007,2026-04-26,20.35,seasonal
res-seasonal-007,2026-04-27,53.64,seasonal
res-seasonal-007,2026-04-28,44.04,seasonal
res-seasonal-007,2026-04-29,41.51,seasonal
res-seasonal-007,2026-04-30,36.22,seasonal
res-seasonal-007,2026-05-01,9.78,seasonal
res-seasonal-007,2026-05-02,14.65,seasonal
res-seasonal-007,2026-05-03,15.63,seasonal
res-seasonal-007,2026-05-04,54.29,seasonal
res-seasonal-007,2026-05-05,52.7,seasonal
res-seasonal-007,2026-05-06,55.26,seasonal
res-seasonal-007,2026-05-07,53.95,seasonal
res-seasonal-007,2026-05-08,40.23,seasonal
res-seasonal-007,2026-05-09,29.54,seasonal
res-seasonal-007,2026-05-10,25.34,seasonal
res-seasonal-007,2026-05-11,42.91,seasonal
res-seasonal-007,2026-05-12,37.7,seasonal
res-seasonal-007,2026-05-13,51.37,seasonal
res-seasonal-007,2026-05-14,26.74,seasonal
res-seasonal-007,2026-05-15,21.2,seasonal
res-seasonal-007,2026-05-16,5.0,seasonal
res-seasonal-007,2026-05-17,14.99,seasonal
res-seasonal-007,2026-05-18,56.0,seasonal
res-seasonal-007,2026-05-19,51.0,seasonal
res-seasonal-007,2026-05-20,68.3,seasonal
res-seasonal-007,2026-05-21,54.81,seasonal
res-seasonal-007,2026-05-22,40.73,seasonal
res-seasonal-007,2026-05-23,25.76,seasonal
res-seasonal-007,2026-05-24,28.77,seasonal
res-seasonal-007,2026-05-25,52.45,seasonal
res-seasonal-007,2026-05-26,43.34,seasonal
res-seasonal-007,2026-05-27,50.09,seasonal
res-seasonal-007,2026-05-28,28.66,seasonal
res-seasonal-007,2026-05-29,18.55,seasonal
res-seasonal-007,2026-05-30,10.03,seasonal
res-seasonal-007,2026-05-31,11.45,seasonal
res-seasonal-007,2026-06-01,55.1,seasonal
res-seasonal-007,2026-06-02,54.31,seasonal
res-seasonal-007,2026-06-03,58.52,seasonal
res-seasonal-007,2026-06-04,55.94,seasonal
res-seasonal-007,2026-06-05,39.47,seasonal
res-seasonal-007,2026-06-06,26.54,seasonal
res-seasonal-008,2026-03-09,55.14,seasonal
res-seasonal-008,2026-03-10,55.61,seasonal
res-seasonal-008,2026-03-11,66.88,seasonal
res-seasonal-008,2026-03-12,59.37,seasonal
res-seasonal-008,2026-03-13,37.09,seasonal
res-seasonal-008,2026-03-14,27.61,seasonal
res-seasonal-008,2026-03-15,18.68,seasonal
res-seasonal-008,2026-03-16,48.89,seasonal
res-seasonal-008,2026-03-17,40.69,seasonal
res-seasonal-008,2026-03-18,42.42,seasonal
res-seasonal-008,2026-03-19,24.37,seasonal
res-seasonal-008,2026-03-20,17.11,seasonal
res-seasonal-008,2026-03-21,5.0,seasonal
res-seasonal-008,2026-03-22,16.31,seasonal
res-seasonal-008,2026-03-23,42.59,seasonal
res-seasonal-008,2026-03-24,50.88,seasonal
res-seasonal-008,2026-03-25,66.55,seasonal
res-seasonal-008,2026-03-26,56.86,seasonal
res-seasonal-008,2026-03-27,43.49,seasonal
res-seasonal-008,2026-03-28,33.07,seasonal
res-seasonal-008,2026-03-29,23.04,seasonal
res-seasonal-008,2026-03-30,58.42,seasonal
res-seasonal-008,2026-03-31,38.0,seasonal
res-seasonal-008,2026-04-01,46.15,seasonal
res-seasonal-008,2026-04-02,29.14,seasonal
res-seasonal-008,2026-04-03,11.77,seasonal
res-seasonal-008,2026-04-04,10.53,seasonal
res-seasonal-008,2026-04-05,19.5,seasonal
res-seasonal-008,2026-04-06,58.15,seasonal
res-seasonal-008,2026-04-07,55.14,seasonal
res-seasonal-008,2026-04-08,62.46,seasonal
res-seasonal-008,2026-04-09,56.62,seasonal
res-seasonal-008,2026-04-10,40.1,seasonal
res-seasonal-008,2026-04-11,29.0,seasonal
res-seasonal-008,2026-04-12,26.95,seasonal
res-seasonal-008,2026-04-13,52.96,seasonal
res-seasonal-008,2026-04-14,37.36,seasonal
res-seasonal-008,2026-04-15,42.64,seasonal
res-seasonal-008,2026-04-16,25.58,seasonal
res-seasonal-008,2026-04-17,16.6,seasonal
res-seasonal-008,2026-04-18,14.64,seasonal
res-seasonal-008,2026-04-19,13.82,seasonal
res-seasonal-008,2026-04-20,45.6,seasonal
res-seasonal-008,2026-04-21,57.31,seasonal
res-seasonal-008,2026-04-22,53.66,seasonal
res-seasonal-008,2026-04-23,52.42,seasonal
res-seasonal-008,2026-04-24,40.35,seasonal
res-seasonal-008,2026-04-25,15.25,seasonal
res-seasonal-008,2026-04-26,22.23,seasonal
res-seasonal-008,2026-04-27,56.28,seasonal
res-seasonal-008,2026-04-28,47.88,seasonal
res-seasonal-008,2026-04-29,44.66,seasonal
res-seasonal-008,2026-04-30,34.64,seasonal
res-seasonal-008,2026-05-01,16.35,seasonal
res-seasonal-008,2026-05-02,10.29,seasonal
res-seasonal-008,2026-05-03,14.46,seasonal
res-seasonal-008,2026-05-04,49.61,seasonal
res-seasonal-008,2026-05-05,51.75,seasonal
res-seasonal-008,2026-05-06,66.98,seasonal
res-seasonal-008,2026-05-07,60.6,seasonal
res-seasonal-008,2026-05-08,44.41,seasonal
res-seasonal-008,2026-05-09,25.2,seasonal
res-seasonal-008,2026-05-10,22.32,seasonal
res-seasonal-008,2026-05-11,56.84,seasonal
res-seasonal-008,2026-05-12,46.04,seasonal
res-seasonal-008,2026-05-13,44.48,seasonal
res-seasonal-008,2026-05-14,28.58,seasonal
res-seasonal-008,2026-05-15,17.19,seasonal
res-seasonal-008,2026-05-16,5.0,seasonal
res-seasonal-008,2026-05-17,18.26,seasonal
res-seasonal-008,2026-05-18,53.29,seasonal
res-seasonal-008,2026-05-19,60.8,seasonal
res-seasonal-008,2026-05-20,64.76,seasonal
res-seasonal-008,2026-05-21,48.98,seasonal
res-seasonal-008,2026-05-22,39.68,seasonal
res-seasonal-008,2026-05-23,35.39,seasonal
res-seasonal-008,2026-05-24,22.66,seasonal
res-seasonal-008,2026-05-25,44.79,seasonal
res-seasonal-008,2026-05-26,49.52,seasonal
res-seasonal-008,2026-05-27,45.64,seasonal
res-seasonal-008,2026-05-28,41.03,seasonal
res-seasonal-008,2026-05-29,12.56,seasonal
res-seasonal-008,2026-05-30,5.0,seasonal
res-seasonal-008,2026-05-31,20.62,seasonal
res-seasonal-008,2026-06-01,43.66,seasonal
res-seasonal-008,2026-06-02,53.49,seasonal
res-seasonal-008,2026-06-03,61.67,seasonal
res-seasonal-008,2026-06-04,58.65,seasonal
res-seasonal-008,2026-06-05,41.35,seasonal
res-seasonal-008,2026-06-06,28.66,seasonal
res-seasonal-009,2026-03-09,54.34,seasonal
res-seasonal-009,2026-03-10,53.64,seasonal
res-seasonal-009,2026-03-11,57.1,seasonal
res-seasonal-009,2026-03-12,59.86,seasonal
res-seasonal-009,2026-03-13,38.69,seasonal
res-seasonal-009,2026-03-14,19.93,seasonal
res-seasonal-009,2026-03-15,28.98,seasonal
res-seasonal-009,2026-03-16,53.58,seasonal
res-seasonal-009,2026-03-17,34.16,seasonal
res-seasonal-009,2026-03-18,39.87,seasonal
res-seasonal-009,2026-03-19,30.67,seasonal
res-seasonal-009,2026-03-20,18.43,seasonal
res-seasonal-009,2026-03-21,6.01,seasonal
res-seasonal-009,2026-03-22,12.39,seasonal
res-seasonal-009,2026-03-23,54.92,seasonal
res-seasonal-009,2026-03-24,52.41,seasonal
res-seasonal-009,2026-03-25,64.1,seasonal
res-seasonal-009,2026-03-26,50.06,seasonal
res-seasonal-009,2026-03-27,33.48,seasonal
res-seasonal-009,2026-03-28,29.85,seasonal
res-seasonal-009,2026-03-29,27.14,seasonal
res-seasonal-009,2026-03-30,49.3,seasonal
res-seasonal-009,2026-03-31,41.74,seasonal
res-seasonal-009,2026-04-01,39.99,seasonal
res-seasonal-009,2026-04-02,36.55,seasonal
res-seasonal-009,2026-04-03,9.4,seasonal
res-seasonal-009,2026-04-04,13.08,seasonal
res-seasonal-009,2026-04-05,21.0,seasonal
res-seasonal-009,2026-04-06,53.84,seasonal
res-seasonal-009,2026-04-07,51.53,seasonal
res-seasonal-009,2026-04-08,58.66,seasonal
res-seasonal-009,2026-04-09,53.67,seasonal
res-seasonal-009,2026-04-10,33.71,seasonal
res-seasonal-009,2026-04-11,22.99,seasonal
res-seasonal-009,2026-04-12,28.71,seasonal
res-seasonal-009,2026-04-13,53.07,seasonal
res-seasonal-009,2026-04-14,39.67,seasonal
res-seasonal-009,2026-04-15,45.87,seasonal
res-seasonal-009,2026-04-16,32.93,seasonal
res-seasonal-009,2026-04-17,21.53,seasonal
res-seasonal-009,2026-04-18,10.35,seasonal
res-seasonal-009,2026-04-19,19.95,seasonal
res-seasonal-009,2026-04-20,54.48,seasonal
res-seasonal-009,2026-04-21,58.2,seasonal
res-seasonal-009,2026-04-22,56.78,seasonal
res-seasonal-009,2026-04-23,54.02,seasonal
res-seasonal-009,2026-04-24,38.73,seasonal
res-seasonal-009,2026-04-25,25.86,seasonal
res-seasonal-009,2026-04-26,27.91,seasonal
res-seasonal-009,2026-04-27,57.36,seasonal
res-seasonal-009,2026-04-28,45.44,seasonal
res-seasonal-009,2026-04-29,42.46,seasonal
res-seasonal-009,2026-04-30,28.17,seasonal
res-seasonal-009,2026-05-01,19.88,seasonal
res-seasonal-009,2026-05-02,9.47,seasonal
res-seasonal-009,2026-05-03,11.65,seasonal
res-seasonal-009,2026-05-04,52.18,seasonal
res-seasonal-009,2026-05-05,47.31,seasonal
res-seasonal-009,2026-05-06,62.07,seasonal
res-seasonal-009,2026-05-07,53.72,seasonal
res-seasonal-009,2026-05-08,36.59,seasonal
res-seasonal-009,2026-05-09,33.17,seasonal
res-seasonal-009,2026-05-10,21.51,seasonal
res-seasonal-009,2026-05-11,52.86,seasonal
res-seasonal-009,2026-05-12,52.61,seasonal
res-seasonal-009,2026-05-13,47.48,seasonal
res-seasonal-009,2026-05-14,30.98,seasonal
res-seasonal-009,2026-05-15,10.95,seasonal
res-seasonal-009,2026-05-16,5.0,seasonal
res-seasonal-009,2026-05-17,14.07,seasonal
res-seasonal-009,2026-05-18,43.95,seasonal
res-seasonal-009,2026-05-19,51.4,seasonal
res-seasonal-009,2026-05-20,60.63,seasonal
res-seasonal-009,2026-05-21,54.1,seasonal
res-seasonal-009,2026-05-22,40.83,seasonal
res-seasonal-009,2026-05-23,21.88,seasonal
res-seasonal-009,2026-05-24,23.4,seasonal
res-seasonal-009,2026-05-25,50.24,seasonal
res-seasonal-009,2026-05-26,43.08,seasonal
res-seasonal-009,2026-05-27,50.51,seasonal
res-seasonal-009,2026-05-28,32.04,seasonal
res-seasonal-009,2026-05-29,9.04,seasonal
res-seasonal-009,2026-05-30,9.74,seasonal
res-seasonal-009,2026-05-31,17.9,seasonal
res-seasonal-009,2026-06-01,52.84,seasonal
res-seasonal-009,2026-06-02,49.43,seasonal
res-seasonal-009,2026-06-03,68.96,seasonal
res-seasonal-009,2026-06-04,50.23,seasonal
res-seasonal-009,2026-06-05,41.53,seasonal
res-seasonal-009,2026-06-06,27.63,seasonal
res-seasonal-010,2026-03-09,43.32,seasonal
res-seasonal-010,2026-03-10,59.4,seasonal
res-seasonal-010,2026-03-11,60.52,seasonal
res-seasonal-010,2026-03-12,50.01,seasonal
res-seasonal-010,2026-03-13,39.19,seasonal
res-seasonal-010,2026-03-14,23.17,seasonal
res-seasonal-010,2026-03-15,31.21,seasonal
res-seasonal-010,2026-03-16,54.15,seasonal
res-seasonal-010,2026-03-17,43.26,seasonal
res-seasonal-010,2026-03-18,45.53,seasonal
res-seasonal-010,2026-03-19,27.09,seasonal
res-seasonal-010,2026-03-20,10.33,seasonal
res-seasonal-010,2026-03-21,9.7,seasonal
res-seasonal-010,2026-03-22,11.32,seasonal
res-seasonal-010,2026-03-23,46.17,seasonal
res-seasonal-010,2026-03-24,57.63,seasonal
res-seasonal-010,2026-03-25,64.03,seasonal
res-seasonal-010,2026-03-26,49.49,seasonal
res-seasonal-010,2026-03-27,36.41,seasonal
res-seasonal-010,2026-03-28,23.22,seasonal
res-seasonal-010,2026-03-29,33.24,seasonal
res-seasonal-010,2026-03-30,48.68,seasonal
res-seasonal-010,2026-03-31,42.18,seasonal
res-seasonal-010,2026-04-01,45.47,seasonal
res-seasonal-010,2026-04-02,25.69,seasonal
res-seasonal-010,2026-04-03,12.8,seasonal
res-seasonal-010,2026-04-04,8.49,seasonal
res-seasonal-010,2026-04-05,17.53,seasonal
res-seasonal-010,2026-04-06,44.79,seasonal
res-seasonal-010,2026-04-07,55.27,seasonal
res-seasonal-010,2026-04-08,62.24,seasonal
res-seasonal-010,2026-04-09,53.85,seasonal
res-seasonal-010,2026-04-10,37.7,seasonal
res-seasonal-010,2026-04-11,25.13,seasonal
res-seasonal-010,2026-04-12,27.06,seasonal
res-seasonal-010,2026-04-13,54.42,seasonal
res-seasonal-010,2026-04-14,44.66,seasonal
res-seasonal-010,2026-04-15,38.45,seasonal
res-seasonal-010,2026-04-16,27.12,seasonal
res-seasonal-010,2026-04-17,17.09,seasonal
res-seasonal-010,2026-04-18,13.96,seasonal
res-seasonal-010,2026-04-19,16.33,seasonal
res-seasonal-010,2026-04-20,44.97,seasonal
res-seasonal-010,2026-04-21,55.18,seasonal
res-seasonal-010,2026-04-22,57.38,seasonal
res-seasonal-010,2026-04-23,59.74,seasonal
res-seasonal-010,2026-04-24,39.64,seasonal
res-seasonal-010,2026-04-25,24.16,seasonal
res-seasonal-010,2026-04-26,25.47,seasonal
res-seasonal-010,2026-04-27,48.88,seasonal
res-seasonal-010,2026-04-28,49.11,seasonal
res-seasonal-010,2026-04-29,42.36,seasonal
res-seasonal-010,2026-04-30,31.73,seasonal
res-seasonal-010,2026-05-01,17.79,seasonal
res-seasonal-010,2026-05-02,5.11,seasonal
res-seasonal-010,2026-05-03,16.5,seasonal
res-seasonal-010,2026-05-04,52.91,seasonal
res-seasonal-010,2026-05-05,48.06,seasonal
res-seasonal-010,2026-05-06,62.94,seasonal
res-seasonal-010,2026-05-07,54.33,seasonal
res-seasonal-010,2026-05-08,39.41,seasonal
res-seasonal-010,2026-05-09,26.98,seasonal
res-seasonal-010,2026-05-10,27.17,seasonal
res-seasonal-010,2026-05-11,53.14,seasonal
res-seasonal-010,2026-05-12,39.15,seasonal
res-seasonal-010,2026-05-13,41.8,seasonal
res-seasonal-010,2026-05-14,33.78,seasonal
res-seasonal-010,2026-05-15,17.41,seasonal
res-seasonal-010,2026-05-16,9.91,seasonal
res-seasonal-010,2026-05-17,26.73,seasonal
res-seasonal-010,2026-05-18,53.15,seasonal
res-seasonal-010,2026-05-19,58.8,seasonal
res-seasonal-010,2026-05-20,60.7,seasonal
res-seasonal-010,2026-05-21,50.54,seasonal
res-seasonal-010,2026-05-22,37.63,seasonal
res-seasonal-010,2026-05-23,29.68,seasonal
res-seasonal-010,2026-05-24,27.76,seasonal
res-seasonal-010,2026-05-25,49.02,seasonal
res-seasonal-010,2026-05-26,43.01,seasonal
res-seasonal-010,2026-05-27,41.67,seasonal
res-seasonal-010,2026-05-28,30.39,seasonal
res-seasonal-010,2026-05-29,18.39,seasonal
res-seasonal-010,2026-05-30,11.43,seasonal
res-seasonal-010,2026-05-31,11.7,seasonal
res-seasonal-010,2026-06-01,57.51,seasonal
res-seasonal-010,2026-06-02,51.68,seasonal
res-seasonal-010,2026-06-03,63.81,seasonal
res-seasonal-010,2026-06-04,53.74,seasonal
res-seasonal-010,2026-06-05,45.15,seasonal
res-seasonal-010,2026-06-06,25.16,seasonal
res-seasonal-011,2026-03-09,39.85,seasonal
res-seasonal-011,2026-03-10,56.79,seasonal
res-seasonal-011,2026-03-11,59.9,seasonal
res-seasonal-011,2026-03-12,54.54,seasonal
res-seasonal-011,2026-03-13,33.71,seasonal
res-seasonal-011,2026-03-14,27.32,seasonal
res-seasonal-011,2026-03-15,29.84,seasonal
res-seasonal-011,2026-03-16,44.76,seasonal
res-seasonal-011,2026-03-17,41.44,seasonal
res-seasonal-011,2026-03-18,44.99,seasonal
res-seasonal-011,2026-03-19,33.03,seasonal
res-seasonal-011,2026-03-20,5.75,seasonal
res-seasonal-011,2026-03-21,16.13,seasonal
res-seasonal-011,2026-03-22,17.83,seasonal
res-seasonal-011,2026-03-23,57.67,seasonal
res-seasonal-011,2026-03-24,53.71,seasonal
res-seasonal-011,2026-03-25,54.51,seasonal
res-seasonal-011,2026-03-26,57.21,seasonal
res-seasonal-011,2026-03-27,36.63,seasonal
res-seasonal-011,2026-03-28,29.01,seasonal
res-seasonal-011,2026-03-29,25.26,seasonal
res-seasonal-011,2026-03-30,52.57,seasonal
res-seasonal-011,2026-03-31,40.77,seasonal
res-seasonal-011,2026-04-01,46.62,seasonal
res-seasonal-011,2026-04-02,26.36,seasonal
res-seasonal-011,2026-04-03,24.47,seasonal
res-seasonal-011,2026-04-04,17.02,seasonal
res-seasonal-011,2026-04-05,22.25,seasonal
res-seasonal-011,2026-04-06,54.29,seasonal
res-seasonal-011,2026-04-07,53.94,seasonal
res-seasonal-011,2026-04-08,66.6,seasonal
res-seasonal-011,2026-04-09,54.12,seasonal
res-seasonal-011,2026-04-10,32.68,seasonal
res-seasonal-011,2026-04-11,32.85,seasonal
res-seasonal-011,2026-04-12,30.65,seasonal
res-seasonal-011,2026-04-13,47.1,seasonal
res-seasonal-011,2026-04-14,38.97,seasonal
res-seasonal-011,2026-04-15,40.82,seasonal
res-seasonal-011,2026-04-16,23.83,seasonal
res-seasonal-011,2026-04-17,19.27,seasonal
res-seasonal-011,2026-04-18,5.0,seasonal
res-seasonal-011,2026-04-19,16.87,seasonal
res-seasonal-011,2026-04-20,49.08,seasonal
res-seasonal-011,2026-04-21,48.57,seasonal
res-seasonal-011,2026-04-22,62.88,seasonal
res-seasonal-011,2026-04-23,53.17,seasonal
res-seasonal-011,2026-04-24,42.24,seasonal
res-seasonal-011,2026-04-25,21.76,seasonal
res-seasonal-011,2026-04-26,23.1,seasonal
res-seasonal-011,2026-04-27,38.05,seasonal
res-seasonal-011,2026-04-28,35.13,seasonal
res-seasonal-011,2026-04-29,50.36,seasonal
res-seasonal-011,2026-04-30,39.45,seasonal
res-seasonal-011,2026-05-01,15.86,seasonal
res-seasonal-011,2026-05-02,5.0,seasonal
res-seasonal-011,2026-05-03,14.53,seasonal
res-seasonal-011,2026-05-04,50.12,seasonal
res-seasonal-011,2026-05-05,52.22,seasonal
res-seasonal-011,2026-05-06,62.88,seasonal
res-seasonal-011,2026-05-07,54.46,seasonal
res-seasonal-011,2026-05-08,36.61,seasonal
res-seasonal-011,2026-05-09,24.73,seasonal
res-seasonal-011,2026-05-10,27.31,seasonal
res-seasonal-011,2026-05-11,42.64,seasonal
res-seasonal-011,2026-05-12,45.67,seasonal
res-seasonal-011,2026-05-13,41.28,seasonal
